id,target
0,2
1,4
2,4
3,2
4,4
5,1
6,2
7,4
8,3
9,1
10,1
11,4
12,4
13,1
14,1
15,4
16,4
17,2
18,3
19,4
20,4
21,1
22,4
23,3
24,3
25,2
26,2
27,2
28,2
29,1
30,4
31,3
32,4
33,3
34,1
35,2
36,4
37,3
38,3
39,3
40,2
41,2
42,4
43,2
44,2
45,4
46,2
47,2
48,4
49,2
50,3
51,2
52,3
53,4
54,3
55,1
56,4
57,4
58,1
59,2
60,4
61,2
62,2
63,4
64,2
65,2
66,4
67,2
68,1
69,2
70,4
71,2
72,4
73,1
74,4
75,3
76,3
77,4
78,3
79,2
80,3
81,3
82,4
83,3
84,2
85,4
86,1
87,2
88,1
89,4
90,4
91,1
92,4
93,1
94,3
95,1
96,4
97,3
98,4
99,3
100,4
101,2
102,4
103,4
104,3
105,2
106,2
107,4
108,4
109,2
110,3
111,2
112,3
113,3
114,1
115,3
116,3
117,1
118,4
119,1
120,1
121,3
122,3
123,1
124,1
125,1
126,1
127,3
128,4
129,4
130,3
131,1
132,3
133,2
134,1
135,2
136,1
137,4
138,3
139,2
140,4
141,4
142,1
143,3
144,1
145,2
146,4
147,2
148,2
149,3
150,2
151,4
152,3
153,3
154,3
155,1
156,1
157,1
158,2
159,2
160,1
161,4
162,4
163,1
164,2
165,4
166,1
167,1
168,1
169,2
170,1
171,1
172,2
173,1
174,3
175,2
176,2
177,1
178,1
179,2
180,2
181,2
182,1
183,3
184,1
185,3
186,1
187,3
188,3
189,4
190,2
191,1
192,4
193,4
194,2
195,2
196,4
197,4
198,4
199,4
200,4
201,1
202,4
203,1
204,2
205,1
206,1
207,1
208,4
209,4
210,3
211,3
212,1
213,2
214,3
215,1
216,3
217,3
218,1
219,2
220,1
221,3
222,3
223,4
224,2
225,1
226,3
227,4
228,3
229,3
230,1
231,3
232,1
233,4
234,2
235,2
236,2
237,3
238,4
239,1
240,2
241,4
242,4
243,3
244,3
245,3
246,2
247,4
248,3
249,2
250,2
251,4
252,4
253,2
254,4
255,3
256,4
257,2
258,2
259,2
260,2
261,3
262,1
263,2
264,3
265,2
266,3
267,1
268,3
269,1
270,4
271,3
272,2
273,3
274,1
275,1
276,1
277,3
278,3
279,2
280,3
281,4
282,4
283,4
284,4
285,3
286,2
287,3
288,1
289,1
290,1
291,1
292,4
293,3
294,1
295,2
296,1
297,4
298,3
299,1
300,1
301,1
302,2
303,4
304,3
305,3
306,2
307,2
308,2
309,2
310,3
311,2
312,4
313,4
314,1
315,3
316,4
317,1
318,4
319,2
320,3
321,2
322,1
323,1
324,3
325,2
326,4
327,3
328,4
329,4
330,4
331,4
332,3
333,3
334,1
335,1
336,1
337,4
338,4
339,1
340,3
341,2
342,4
343,3
344,1
345,3
346,3
347,3
348,4
349,3
350,1
351,3
352,4
353,2
354,4
355,1
356,3
357,3
358,1
359,4
360,4
361,1
362,3
363,2
364,4
365,3
366,2
367,1
368,2
369,3
370,4
371,3
372,1
373,1
374,4
375,3
376,2
377,3
378,3
379,1
380,4
381,4
382,3
383,3
384,3
385,1
386,2
387,2
388,4
389,3
390,1
391,4
392,3
393,4
394,3
395,2
396,1
397,2
398,1
399,4
400,3
401,2
402,2
403,2
404,4
405,2
406,3
407,2
408,3
409,4
410,3
411,2
412,4
413,3
414,3
415,2
416,3
417,1
418,4
419,2
420,4
421,4
422,3
423,3
424,4
425,4
426,4
427,4
428,4
429,4
430,3
431,3
432,4
433,1
434,4
435,3
436,2
437,4
438,3
439,1
440,1
441,3
442,2
443,1
444,1
445,4
446,1
447,1
448,4
449,4
450,4
451,2
452,4
453,2
454,2
455,3
456,3
457,3
458,2
459,4
460,1
461,3
462,1
463,2
464,4
465,4
466,4
467,1
468,4
469,1
470,1
471,4
472,3
473,3
474,2
475,4
476,1
477,3
478,3
479,2
480,4
481,2
482,3
483,1
484,2
485,3
486,2
487,1
488,3
489,2
490,4
491,1
492,3
493,4
494,3
495,4
496,4
497,1
498,1
499,1
500,1
501,2
502,2
503,1
504,2
505,4
506,1
507,4
508,2
509,2
510,2
511,4
512,4
513,3
514,1
515,1
516,2
517,4
518,2
519,1
520,2
521,2
522,3
523,4
524,4
525,2
526,1
527,2
528,3
529,1
530,4
531,3
532,4
533,3
534,3
535,4
536,3
537,2
538,1
539,1
540,1
541,2
542,3
543,2
544,1
545,2
546,3
547,3
548,3
549,3
550,1
551,2
552,3
553,1
554,4
555,2
556,2
557,3
558,4
559,4
560,3
561,3
562,4
563,4
564,1
565,3
566,4
567,1
568,3
569,2
570,2
571,4
572,1
573,3
574,2
575,2
576,2
577,4
578,4
579,2
580,3
581,1
582,4
583,3
584,1
585,4
586,4
587,3
588,1
589,3
590,2
591,1
592,3
593,2
594,1
595,1
596,2
597,3
598,2
599,4
600,1
601,2
602,1
603,4
604,3
605,4
606,2
607,3
608,2
609,1
610,3
611,2
612,2
613,4
614,4
615,2
616,1
617,4
618,3
619,1
620,1
621,1
622,3
623,4
624,4
625,4
626,3
627,2
628,1
629,1
630,2
631,3
632,1
633,2
634,2
635,2
636,4
637,2
638,2
639,1
640,1
641,3
642,1
643,1
644,4
645,1
646,1
647,3
648,4
649,2
650,2
651,4
652,2
653,3
654,1
655,2
656,4
657,4
658,1
659,1
660,3
661,3
662,4
663,1
664,1
665,3
666,1
667,2
668,3
669,3
670,4
671,3
672,2
673,4
674,2
675,4
676,1
677,1
678,3
679,3
680,3
681,3
682,4
683,4
684,3
685,4
686,3
687,3
688,4
689,3
690,4
691,2
692,4
693,4
694,3
695,2
696,4
697,4
698,2
699,1
700,3
701,4
702,4
703,2
704,3
705,2
706,2
707,1
708,4
709,1
710,2
711,2
712,3
713,2
714,4
715,4
716,2
717,4
718,1
719,1
720,2
721,3
722,1
723,4
724,1
725,4
726,4
727,2
728,2
729,2
730,3
731,4
732,1
733,4
734,4
735,2
736,2
737,2
738,1
739,2
740,1
741,3
742,1
743,1
744,2
745,3
746,2
747,4
748,3
749,4
750,3
751,1
752,4
753,3
754,4
755,3
756,3
757,1
758,3
759,4
760,4
761,4
762,3
763,1
764,4
765,1
766,2
767,2
768,3
769,2
770,2
771,1
772,4
773,3
774,3
775,4
776,1
777,3
778,3
779,3
780,4
781,2
782,2
783,4
784,1
785,1
786,4
787,4
788,3
789,2
790,1
791,2
792,1
793,4
794,1
795,2
796,3
797,2
798,2
799,3
800,2
801,2
802,3
803,2
804,1
805,1
806,1
807,2
808,1
809,4
810,4
811,3
812,3
813,1
814,2
815,1
816,2
817,4
818,1
819,2
820,1
821,4
822,1
823,1
824,3
825,1
826,4
827,4
828,3
829,3
830,2
831,4
832,4
833,2
834,3
835,1
836,3
837,4
838,3
839,3
840,3
841,1
842,3
843,1
844,2
845,2
846,3
847,4
848,4
849,4
850,1
851,1
852,3
853,4
854,1
855,3
856,1
857,4
858,4
859,2
860,4
861,4
862,3
863,2
864,3
865,1
866,3
867,2
868,1
869,4
870,2
871,2
872,1
873,3
874,2
875,4
876,1
877,1
878,2
879,4
880,4
881,2
882,1
883,3
884,4
885,1
886,2
887,3
888,4
889,4
890,2
891,3
892,1
893,3
894,3
895,1
896,4
897,3
898,1
899,1
900,3
901,4
902,3
903,2
904,3
905,4
906,4
907,2
908,1
909,1
910,4
911,3
912,3
913,1
914,4
915,4
916,1
917,2
918,3
919,4
920,2
921,2
922,4
923,1
924,3
925,2
926,3
927,4
928,3
929,4
930,3
931,2
932,1
933,4
934,3
935,1
936,4
937,3
938,2
939,4
940,1
941,1
942,2
943,2
944,4
945,4
946,2
947,2
948,1
949,3
950,3
951,1
952,1
953,1
954,1
955,4
956,1
957,2
958,4
959,3
960,3
